0.519	2.484	0.949	1.701	0.606	0.971	-0.050	1.910	1.212	2.475	0.118	1.402	1.575	0.911	0.519	-0.393	0.836	0.412	1.016	0.108	1.347	0.860	1.693	0.427	0.914	0.934	-0.763	-1.346	-0.311	0.286	0.009	-0.494	-1.431	-0.649	-0.771	-0.433	-0.942	-0.417	1.585	0.463	-0.486	-0.762	1.228	0.187	-0.784	0.066	-0.785	-0.357	0.136	-1.045	-0.160	-1.023	-0.277	-0.828	-1.350	-0.090	-0.717	-0.094	0.191	-0.481	-1.132	0.473	0.642	-0.452	0.259	-0.792	-0.793	1.382	0.154	0.148	-0.749	-0.096	-0.560	-0.364	-0.671	0.852	-0.190	0.084	-0.589	-0.749	0.262	-0.550	-0.492	0.199	-2.085	0.514	0.000	0.293	-0.285	-0.999	-0.949	1.208	0.382	0.293	0.015	1.120	0.062	0.097	-1.155	-0.484	0.328	-0.924	0.967	-0.233	-0.119	-0.531	0.197	1.097	-0.351	0.010	-0.704	-0.728	-0.260	-1.094	-0.608	-0.033	0.206	0.322	-0.149	-0.840	-0.003	-0.302	0.422	-0.469	-1.073	-1.285	-0.240	-0.978	0.160	-0.609	-0.723	-0.168	0.448	0.398	0.165	0.090	-0.287	-1.275	-0.320	0.731	-0.934	-0.791	-0.292	0.716	-0.667	-0.210	-0.991	-0.040	-0.549	-0.331	0.463	-0.130	-0.537	-0.782	0.449	0.619	-0.609	-1.053	-0.722	0.663	-1.588	1.141	0.301	-0.918	-0.289	-0.504	0.394
2.019	0.024	0.726	0.157	0.234	0.991	0.365	1.089	0.950	0.896	1.112	1.343	2.056	0.998	0.625	-0.476	1.790	0.826	1.826	1.444	1.658	1.249	1.517	0.464	1.416	0.287	-0.011	0.269	-0.590	-0.390	1.173	0.498	-0.790	-0.360	-1.295	-0.298	0.585	0.064	-0.516	-0.003	0.600	-0.596	0.356	-0.155	0.554	-0.789	-1.079	-0.543	-0.802	-0.702	-0.621	-0.616	-1.076	-0.191	-0.324	0.146	-1.379	-1.157	-1.806	-1.033	-0.206	-0.522	0.835	-0.460	-0.072	0.967	-0.359	-0.416	-0.357	0.684	-0.852	-0.457	-0.642	0.337	-0.448	-0.604	-1.119	0.401	-0.301	0.722	-0.054	-1.330	-0.524	0.629	-0.102	0.085	-0.163	0.530	0.657	-0.374	0.391	0.384	1.322	0.335	-0.665	0.443	0.096	1.234	-1.440	-0.643	-0.467	0.949	0.540	1.681	0.567	-0.113	0.583	-0.554	-0.219	1.075	-0.499	0.040	0.527	-0.006	-0.305	-0.867	-0.912	-0.164	0.224	-0.408	-0.400	-0.802	-0.722	-1.134	-0.014	0.516	-0.624	-2.363	-0.019	-1.035	-0.266	-0.434	0.425	-0.792	0.438	-1.424	-0.511	-0.718	-0.632	0.893	-0.169	1.227	-0.853	0.651	0.479	0.653	-0.530	0.083	-0.773	-0.949	-0.153	-0.537	0.101	-0.249	0.846	-0.663	0.151	-0.141	-0.862	-0.094	-1.051	0.189	-1.521	0.150	0.517	-0.066	0.233
0.214	1.170	0.992	1.602	0.227	1.039	0.708	0.900	1.609	0.376	0.943	0.665	1.950	1.157	1.630	1.161	-0.223	1.923	1.874	-0.227	0.674	-0.361	0.216	1.216	0.231	0.028	-0.057	0.504	0.267	0.733	-0.508	-0.218	-1.223	0.610	-0.991	-0.426	-0.383	-0.624	1.072	-0.832	-0.399	0.259	0.316	-0.817	-0.177	0.135	-0.482	0.776	-0.485	-0.280	-0.009	-0.176	-0.584	-1.782	0.241	0.393	0.078	-1.432	1.212	0.294	-1.803	0.263	-1.449	-0.207	0.794	0.207	-1.274	-0.311	0.347	-1.487	-0.592	0.288	0.068	1.377	-0.738	0.172	-0.706	0.247	0.803	-0.921	-0.495	-1.167	0.953	-0.977	-0.199	0.092	0.078	0.250	0.841	-0.117	-0.843	-0.223	-0.660	0.527	-1.062	0.183	-0.261	-0.920	-1.532	0.082	-1.681	-0.464	0.014	-0.504	-0.764	0.005	0.207	-0.306	-1.080	0.080	0.081	0.327	0.278	0.336	-0.301	1.240	-0.637	-0.323	0.897	-0.722	0.231	-0.621	-0.970	-0.367	-0.802	0.063	0.182	0.249	0.093	-1.284	0.505	-0.844	-0.791	-0.564	-0.754	-0.117	-0.797	-0.573	-0.808	-0.474	-0.246	0.312	-0.152	0.188	-0.102	0.244	-0.350	-1.489	-0.074	0.181	-0.940	0.070	-0.091	0.506	0.443	0.297	-1.072	0.931	-0.366	-0.065	-1.406	0.104	-2.319	-0.987	-0.645	-0.547	0.059
0.318	0.799	1.082	1.609	1.512	0.504	0.828	0.534	0.764	0.428	1.204	0.518	0.946	0.799	1.087	2.193	1.808	0.984	2.062	1.211	3.048	1.657	0.653	1.778	0.486	2.101	0.181	0.294	-0.159	0.690	-0.233	-1.734	0.544	0.647	0.073	0.695	-0.065	-0.198	0.286	0.665	-1.018	0.384	-0.893	-0.259	0.081	-0.793	-0.126	-0.265	-0.905	-0.892	-2.003	-0.952	-0.324	-0.162	-0.390	-0.260	-0.626	-0.629	-1.820	-1.311	0.326	-0.602	0.534	-0.280	-0.205	0.823	0.590	-0.580	0.159	-0.059	-0.317	0.426	-0.393	0.712	-0.336	-1.053	-0.762	-0.611	-0.987	-0.804	0.007	-0.688	-0.661	-0.989	0.196	-0.215	-0.773	0.117	0.059	-0.364	-0.085	0.391	0.095	-0.003	0.076	0.489	0.976	0.030	0.735	0.296	-0.271	0.109	1.092	0.375	-0.343	-0.964	-0.285	-0.593	-0.051	-0.050	-0.386	0.034	0.133	0.217	-0.772	-1.359	-0.303	-0.726	0.188	-0.734	-1.945	-0.004	-0.568	-1.272	-0.884	0.117	-1.672	0.049	0.663	-0.202	-1.622	-0.566	-1.918	-0.100	0.790	-1.180	-0.630	0.345	-1.073	-0.249	0.949	-0.531	0.725	0.034	0.754	0.336	-0.531	-0.482	-1.527	-1.488	-0.351	0.465	0.571	-0.998	0.114	0.486	-0.748	0.092	-0.137	-0.654	-0.471	-0.532	-0.762	0.298	0.217	0.408	-0.131
1.309	1.548	1.790	0.430	1.363	1.438	0.473	0.483	2.246	1.923	0.351	1.218	1.775	0.850	-0.615	0.884	0.599	0.457	0.083	1.109	1.969	0.294	0.603	0.073	1.058	0.979	0.224	0.565	0.817	0.203	-0.247	-0.004	0.069	0.190	-0.061	-0.928	-1.063	1.631	-0.725	0.891	-0.621	0.431	0.085	-0.464	-0.775	-0.761	0.364	-0.230	-0.591	-0.789	-0.604	0.751	1.146	0.641	-0.667	-0.719	-1.345	-0.340	-0.608	0.798	1.256	-0.462	0.247	-0.894	0.896	-0.931	-0.735	-0.199	0.049	0.625	-1.190	-0.582	0.122	-0.330	0.717	-0.847	-1.437	0.077	-0.439	0.482	-0.327	1.371	-1.489	-0.087	0.057	-0.500	1.493	-0.372	-0.107	-0.973	-1.336	0.170	-1.030	-0.722	-1.934	0.355	1.058	-0.459	-0.437	0.165	0.036	-0.170	0.319	-0.974	0.431	-0.008	-0.174	-1.068	0.590	0.115	0.316	0.054	-1.360	-0.651	-0.388	-0.951	-1.550	-0.353	0.436	-0.987	-1.011	-1.604	-0.536	-0.482	-1.870	-0.844	-0.432	-0.158	-0.015	-0.038	-0.649	-1.160	-0.089	0.856	-0.561	-0.576	-0.308	-0.844	-0.568	-0.368	-0.715	-0.713	-0.309	-0.361	0.669	-0.379	0.851	-0.729	0.024	0.467	-0.138	0.404	0.265	0.046	-1.225	1.051	-0.511	-1.006	0.643	-0.066	-0.705	0.956	-0.203	-0.078	-0.448	-0.088	-0.213
0.291	-0.091	1.273	-0.978	0.483	0.995	0.874	0.785	1.256	2.139	1.984	-0.166	1.767	0.214	1.173	1.112	1.840	1.514	1.764	-0.075	1.134	0.703	0.467	1.594	1.329	1.840	0.392	-1.062	-0.820	-0.136	0.296	-0.251	-0.113	0.175	0.519	-0.790	-0.444	-0.265	0.003	-0.537	0.255	-0.653	-0.923	-0.985	0.161	-1.073	0.273	0.451	-0.938	-0.291	-1.005	-0.515	-0.064	-0.885	0.381	0.130	0.180	-0.024	-1.213	-0.173	-0.615	-0.143	-0.379	0.050	-0.584	-0.389	0.719	0.440	0.374	0.727	-0.220	0.355	0.641	-0.182	0.721	-0.012	-0.179	-0.369	-0.857	-0.577	-0.091	0.432	0.427	-0.549	0.051	0.100	-1.089	0.353	0.595	-0.136	-1.180	-0.199	0.550	-0.882	-0.254	0.124	-0.281	-0.502	-0.497	-0.776	0.411	0.580	0.084	-2.463	-0.926	0.431	-0.600	0.581	0.042	0.719	0.126	-0.496	-0.174	-0.679	-0.285	-0.394	-0.182	-0.148	-0.390	-0.857	-0.362	-0.193	0.107	-0.997	-1.350	0.011	0.300	-0.550	0.010	-0.263	-1.812	-1.455	-0.531	-1.266	0.493	0.176	-0.497	-0.052	-0.549	-0.106	-0.371	-0.104	1.049	0.241	0.236	0.769	-0.513	-1.340	-0.178	0.212	-0.476	0.497	-1.218	-0.784	0.703	0.069	-0.827	0.479	-0.778	0.492	-1.459	-0.630	-0.947	-0.940	-1.475	1.181	0.836
0.684	2.145	0.238	2.694	0.481	0.978	1.477	0.330	1.263	1.199	0.181	0.015	1.901	0.025	0.632	1.602	0.896	0.496	0.006	1.283	0.511	0.978	1.499	1.634	0.482	1.324	0.295	-0.108	0.907	0.100	0.167	-0.064	-1.284	0.832	-0.308	-0.670	0.098	-0.657	-0.138	0.470	-1.035	-1.161	-1.083	-0.392	-1.041	-0.584	-1.326	-1.700	-0.906	-0.524	-1.147	-0.918	-1.224	-0.943	-0.060	-0.294	-0.123	0.071	0.180	-0.016	0.355	0.260	-0.201	-0.285	-0.237	-1.351	0.130	0.017	0.214	-0.103	-0.079	-0.397	0.193	0.287	0.760	0.488	-0.041	0.332	-0.129	-0.745	-0.638	-0.789	-2.017	0.040	-0.164	0.910	-1.346	-0.132	-0.521	-1.024	0.311	0.284	0.138	-0.099	-0.865	-0.018	0.720	-0.305	-1.040	-1.193	0.147	-0.218	0.253	0.337	-0.825	0.606	-0.804	-0.233	1.290	0.366	-0.307	-0.818	-1.225	-0.326	-1.139	-1.247	-0.621	-0.231	0.328	-0.016	-0.103	-0.702	-0.521	-0.426	-1.439	0.804	-0.693	-0.905	-0.307	-1.094	-0.976	-0.432	-0.662	-0.538	-0.637	-0.568	-1.156	-0.077	-0.523	-0.221	-0.346	-0.303	-0.482	1.691	0.226	0.469	-1.056	-0.804	-1.056	0.053	0.132	0.418	0.969	-0.998	0.992	-0.486	-0.559	-1.762	0.441	0.416	-0.788	0.321	-0.947	0.404	-0.814	0.012	0.126
0.402	1.120	-0.030	0.932	2.084	0.747	1.316	1.241	1.388	1.478	1.851	1.906	0.676	1.824	0.684	0.780	-1.246	0.757	1.791	1.418	0.809	2.021	0.648	2.198	1.399	1.284	-0.310	-0.363	-0.948	0.021	0.325	1.313	0.808	0.702	0.359	0.393	0.599	-0.199	0.925	0.352	-1.030	0.144	-0.919	-0.025	-0.788	1.410	0.473	0.088	-0.105	-1.763	0.226	-0.789	-0.138	0.103	0.443	-0.484	-1.165	-0.347	-0.076	-0.619	0.798	0.189	-0.541	0.371	-0.050	0.504	-0.038	-0.147	-0.717	-0.206	0.095	0.436	0.881	-0.051	-0.525	0.171	-0.715	0.906	-0.729	-0.475	-0.265	-0.682	-1.627	-0.092	0.020	0.257	-0.385	-0.720	0.942	-0.166	-0.998	-0.479	0.386	0.653	-0.617	0.947	0.151	-0.741	-0.435	-1.210	-0.341	1.081	-0.067	-0.546	-1.207	-0.119	-0.022	-0.179	-0.431	-0.401	-0.733	0.180	-0.320	-0.866	-1.453	0.464	0.011	0.489	-1.389	-0.174	-0.810	-0.912	0.621	0.257	-0.657	0.240	0.489	0.414	-0.037	-0.372	-1.256	-0.611	-1.522	0.416	-1.342	0.359	-0.419	-0.278	-0.179	-0.276	-0.964	-1.291	0.284	0.698	-0.206	0.267	-0.450	-0.199	0.007	0.077	-0.547	-1.080	-0.596	-0.163	-0.260	-1.457	-0.362	-1.084	-1.083	1.110	-1.054	0.318	-0.737	-1.036	0.648	2.494	-0.325
2.190	1.085	1.009	0.829	1.641	1.184	0.804	1.356	1.289	1.606	0.464	0.847	1.564	1.483	0.513	0.851	-0.528	2.412	0.273	0.715	2.154	-0.333	1.121	1.226	0.866	0.794	0.540	0.419	0.960	-1.262	0.779	0.144	0.097	-1.072	-0.735	1.119	-0.427	0.893	-0.249	0.565	-1.684	-1.415	0.603	0.247	0.416	-1.019	0.010	-1.019	-0.972	0.110	-0.645	-1.050	-0.963	-1.786	-1.157	0.027	-0.666	-0.504	-0.003	-0.782	-0.941	-1.634	0.723	-0.023	-0.165	-0.178	0.608	0.061	0.844	0.618	1.486	0.545	-0.158	0.245	0.492	0.229	-0.288	-0.617	-0.288	-0.289	-0.183	-0.680	-0.135	-1.448	0.208	1.284	0.110	-0.533	1.162	0.072	-0.600	0.741	0.065	-0.706	0.785	0.394	-0.065	0.313	0.146	-0.303	0.400	-0.100	-0.506	0.130	-0.890	0.166	-0.234	-0.605	0.221	1.098	-0.391	-0.710	0.324	0.546	-0.958	-0.769	-0.683	-0.274	-0.411	-0.108	-0.352	-1.469	-0.895	-0.220	-0.100	-0.498	-0.875	-1.379	-0.450	-1.147	-1.142	0.345	-0.961	-1.119	0.412	-0.696	-0.090	0.073	0.038	0.536	-0.104	-1.011	0.181	-0.178	-0.199	1.149	-0.927	-0.900	-0.670	0.132	-1.361	0.213	-1.142	-0.577	-0.810	-0.890	-0.267	0.938	0.012	0.166	-1.453	0.279	-0.935	-2.031	-0.115	0.334	0.646
0.380	-0.334	2.120	0.390	1.056	-0.098	0.739	1.898	1.112	0.353	1.215	0.496	1.825	0.823	1.276	0.430	-0.218	1.961	1.004	0.864	1.471	1.499	0.399	2.008	1.074	1.184	0.413	0.560	0.457	0.740	0.018	0.747	1.033	0.179	-0.229	-1.991	-1.105	0.555	0.125	-0.187	-0.217	0.832	-0.667	-0.225	-0.852	0.266	-0.532	1.269	-0.165	-0.422	-0.958	-0.690	0.104	-0.918	-0.804	-0.158	-1.955	-0.243	0.189	-0.933	-0.386	0.888	1.500	1.779	0.813	0.398	-0.630	-0.077	-1.142	1.035	0.520	-0.144	-0.316	-0.245	0.280	0.906	-0.479	-0.039	0.008	0.661	-0.382	-0.532	-0.870	-0.486	0.430	0.131	-0.731	-1.356	-1.601	-0.008	-1.010	-0.592	-1.471	-0.621	0.596	0.124	1.161	-0.316	0.106	0.156	-0.360	0.593	1.047	-1.227	-0.014	0.357	0.435	-0.826	0.469	0.357	-1.468	-1.131	-1.501	-0.622	-1.473	-1.312	1.103	-0.771	0.319	-0.431	0.101	-0.448	-0.403	0.250	-1.074	-1.015	-1.160	-0.885	-0.140	0.053	-1.214	0.824	-1.629	-0.941	-0.539	-0.364	-0.807	-0.008	0.056	-0.524	-0.753	-0.304	-0.979	-0.535	0.523	0.152	-1.691	0.082	-0.757	-0.538	-0.107	1.271	-0.449	0.147	-0.644	0.789	0.106	-1.444	-0.788	1.458	0.489	0.203	-0.855	-1.347	-1.604	1.160	0.084
0.861	1.300	0.843	1.504	0.421	0.035	0.410	-0.202	1.044	1.928	1.219	0.720	1.214	-0.136	1.076	0.939	0.027	-0.379	1.834	2.519	2.132	0.386	1.973	-0.586	0.923	0.821	-0.502	0.942	-0.525	0.363	0.541	-0.795	-0.353	-1.317	0.123	0.300	-0.219	-0.079	0.322	0.339	-0.746	0.955	1.372	0.051	-1.680	-0.403	-0.972	-0.203	-0.802	0.333	-0.545	-1.545	-0.961	-0.200	-1.080	-0.064	-0.582	-0.932	-1.680	-1.612	0.759	0.872	-0.291	-0.981	-0.266	0.379	-0.448	-1.040	-0.659	-0.477	0.975	0.859	-0.838	0.180	0.657	-0.131	-1.237	-0.775	-0.904	0.052	-1.324	-0.360	-0.373	-0.495	-0.456	0.923	-0.191	-1.173	0.054	-0.516	-1.022	0.320	1.660	0.086	0.124	0.671	-0.705	-0.101	-0.014	-0.181	0.548	-0.141	0.631	-0.163	-1.338	-0.092	-0.206	-0.169	1.564	-0.289	0.691	-0.716	-1.422	-1.036	-1.015	-0.163	-0.202	-0.523	0.551	0.276	-0.829	-1.556	-0.931	0.332	-0.668	0.274	0.947	-1.572	-1.665	-0.323	0.194	-0.269	-0.934	0.070	-0.410	-0.125	-0.222	-0.374	-1.262	0.018	-1.368	-0.148	-0.425	-0.484	-0.166	-1.479	-0.174	0.054	0.714	-0.948	-0.571	-0.298	-0.918	0.760	0.528	-0.931	0.153	1.472	-0.045	2.189	-0.065	-0.270	0.237	-0.900	-0.707	0.043	1.146
0.159	0.407	0.085	0.389	0.760	0.932	1.194	-1.038	0.913	1.414	-0.089	1.847	1.214	0.529	-0.375	0.753	0.885	1.008	-0.157	1.295	1.831	1.235	0.879	1.033	0.918	1.002	0.969	0.182	-0.698	-0.566	0.988	-0.598	-1.704	0.122	1.058	-0.615	-0.165	0.583	0.143	-0.059	0.055	0.106	1.123	-1.023	-0.149	0.129	-0.034	-0.964	-0.699	-0.263	0.048	-0.479	-0.023	-1.306	-0.422	-0.763	0.014	-0.216	-0.917	-0.854	-0.710	0.485	-1.623	-0.305	0.526	-0.632	-1.081	0.496	1.452	0.018	-1.711	1.177	0.128	0.490	-0.124	-1.808	-0.235	0.020	0.291	-1.075	-0.840	0.012	-0.233	-0.368	-0.326	-0.391	-0.161	-0.574	0.450	-0.773	-1.920	0.546	0.841	-0.998	-0.068	0.629	-0.676	0.809	0.319	-1.302	0.917	0.741	-0.933	-0.041	0.165	0.566	-0.016	-0.708	0.569	-0.289	0.595	0.135	-0.445	-0.077	-0.169	-0.574	0.298	0.065	-1.045	-0.470	-1.105	-1.432	-0.054	1.004	0.269	-0.437	-0.252	-0.816	-1.440	-0.909	-0.771	-0.167	0.378	0.333	0.240	-0.626	0.415	-0.805	-0.320	-0.649	0.152	-0.554	-0.869	0.074	-0.631	0.221	0.036	0.390	-0.176	-1.366	-0.933	-0.557	-0.514	-1.119	0.988	0.832	0.504	-0.746	-0.399	1.645	0.310	1.063	-0.815	0.037	0.306	-0.785	0.442
-0.375	1.254	1.334	0.885	1.939	-0.016	1.213	1.545	0.494	1.270	1.789	1.096	0.337	0.593	0.124	0.277	0.765	0.451	0.625	1.046	1.260	1.529	0.759	0.901	0.386	-0.570	0.181	0.553	0.211	1.708	0.710	0.564	-0.841	0.408	-0.793	0.036	0.261	1.270	0.099	-0.383	0.609	0.629	-1.235	-0.901	0.451	0.121	0.099	-0.264	0.456	-0.587	0.466	-1.174	-0.724	-0.629	0.041	-0.771	-0.203	0.641	0.126	-1.054	-0.000	0.354	0.425	0.152	-0.775	0.158	-1.287	0.076	-0.256	0.224	-0.012	0.243	1.152	0.442	-0.673	0.297	-1.220	-0.845	0.117	-0.734	0.501	-1.106	-1.157	-0.275	-0.035	0.398	-0.037	0.070	-0.478	-0.363	-0.753	-1.158	-0.525	0.311	-1.655	-1.564	0.039	0.437	-0.623	-0.921	0.609	0.387	0.595	0.124	-0.967	0.680	0.245	0.139	1.313	0.792	-0.391	-0.229	-0.666	-0.534	0.649	0.157	0.265	-0.735	-0.929	-0.419	-0.706	-0.871	0.292	-0.891	-0.318	-0.442	-1.033	-1.063	-0.680	-0.573	-0.879	-0.884	-0.366	-1.314	-1.405	-0.518	0.064	-1.101	-1.277	1.164	0.208	2.244	0.981	0.444	0.456	0.918	-0.725	-1.899	-1.376	-0.821	0.361	1.461	-0.455	-1.229	-0.246	-0.669	0.754	-0.085	-0.630	0.728	0.298	-0.309	0.693	0.645	-0.725	0.413	2.154
2.127	1.435	1.238	1.494	0.160	0.962	0.134	1.609	-0.022	2.391	-0.171	-0.490	1.835	1.147	-0.444	0.225	-0.088	0.531	1.272	0.446	0.219	0.100	0.552	0.835	-0.027	2.258	0.298	-0.431	0.968	0.592	-0.006	-0.746	0.111	0.732	0.642	-0.428	-0.311	0.622	0.049	0.617	-0.533	-0.557	-0.221	0.276	-0.958	-0.962	-0.740	-0.200	-0.254	-1.206	-0.109	-0.529	-1.423	-0.432	-0.352	-0.023	-1.059	-0.144	0.901	-0.574	-0.593	-0.601	-0.136	1.224	-0.764	-0.179	-0.914	-0.410	0.656	-0.468	1.792	-0.249	0.052	0.928	-0.760	0.870	-0.744	0.013	-0.012	0.583	-0.643	-0.388	0.211	-0.688	-0.869	1.306	-0.337	0.235	-0.811	-0.174	0.527	-0.674	0.242	-0.017	-0.346	0.612	-0.333	0.468	-0.731	-0.590	-0.034	0.387	0.067	-1.206	-0.460	-0.319	-1.031	-0.449	0.951	-0.733	-0.631	-1.065	0.039	-0.563	-0.494	-0.940	-0.429	0.072	0.194	0.534	-0.557	-0.154	0.079	0.081	-0.282	-0.570	-0.923	-0.619	-0.266	-0.501	-1.503	-0.869	-1.256	-1.382	-0.635	-0.589	-0.951	0.723	-0.872	0.999	-0.812	0.756	-0.232	0.661	-0.932	-0.403	-0.700	-0.219	-1.257	-1.144	-0.035	0.584	0.591	-0.193	1.416	-0.829	1.153	-1.077	-2.027	1.533	-0.464	0.578	-0.717	-0.280	-0.453	-0.767	0.955
1.473	1.300	2.331	-0.234	0.958	1.585	1.266	0.914	1.247	0.537	0.579	1.350	2.495	2.165	0.040	-0.118	1.052	0.758	0.706	1.208	0.579	1.006	1.872	0.357	0.212	0.192	1.082	0.679	-1.065	0.849	-0.494	0.492	0.157	-0.738	1.054	-0.396	1.149	-0.608	-0.457	1.468	0.356	0.352	0.050	0.075	0.414	-0.475	-0.286	0.025	-0.262	-0.547	-0.797	-0.733	0.346	-1.129	0.720	-0.599	-0.794	-0.594	-0.236	1.069	0.907	-0.330	-1.263	-0.759	0.043	1.378	0.090	-0.150	0.484	0.211	-0.841	-0.788	0.309	-0.324	0.421	0.811	-1.471	-0.689	-0.906	-0.082	-0.804	-1.311	-0.605	-0.693	-0.840	0.515	-0.234	-0.252	-1.204	-1.458	-0.849	-0.939	0.387	-0.033	-0.206	0.284	-0.751	0.213	-0.334	0.359	-0.978	-0.969	0.719	-0.898	-1.794	0.046	-0.759	-0.517	0.699	-0.232	0.381	-0.321	-0.434	-0.194	-0.757	-0.361	0.366	-0.213	-0.915	-0.644	-1.677	-1.459	-0.248	-0.612	-0.278	-0.117	-0.026	-0.379	-0.212	-0.975	-1.296	-0.904	-0.654	0.264	-0.854	0.409	-1.065	0.870	-0.616	0.666	0.637	-0.683	0.348	0.038	-0.406	1.005	-0.890	-0.457	-1.049	-0.595	-0.495	0.654	0.027	0.284	-0.381	-0.521	0.005	-0.263	-0.431	1.252	-0.837	0.226	0.285	-0.864	-1.236	-0.404	0.527
1.741	0.751	2.030	1.208	1.464	0.029	1.188	2.840	1.704	1.437	-0.148	2.107	1.961	1.259	1.580	0.213	0.021	0.188	0.613	0.788	1.408	0.934	0.290	-0.429	1.117	1.179	0.079	0.457	0.689	0.141	-0.839	0.140	-1.130	-0.838	0.380	-1.326	-0.464	-0.063	0.709	-0.516	1.032	-0.389	-0.000	-0.597	-0.202	0.175	0.886	-0.729	0.188	0.527	0.005	-0.328	0.175	-1.116	1.059	-0.755	-0.792	-0.202	0.147	-1.032	1.179	0.158	-0.586	0.177	-1.053	-0.357	-0.183	0.446	0.616	1.035	-0.116	-0.224	0.118	0.260	-0.797	-0.916	-0.348	0.106	-0.426	0.410	-1.676	-0.997	-0.552	-0.619	-0.480	0.346	0.165	-0.676	-1.141	-0.450	-1.792	-0.611	0.294	1.350	-0.509	0.878	0.676	0.126	-0.300	-0.994	1.145	0.461	-0.565	0.442	-0.061	0.443	0.387	0.454	0.267	1.168	-0.996	-1.126	-0.867	-0.729	-0.453	0.111	-0.347	-0.095	-0.190	-0.245	0.388	-0.591	0.199	-0.320	-0.458	-1.028	-1.026	0.103	-0.223	-1.177	-0.342	-0.060	0.135	0.300	-0.002	0.247	-1.180	-1.084	-0.257	-0.057	1.084	-0.265	-0.284	1.160	0.122	-0.320	-0.910	-1.036	-0.144	-0.321	0.321	0.178	-0.157	-0.597	-0.177	-0.041	0.228	0.834	0.751	0.718	-1.235	0.123	0.119	-0.928	0.573	-0.517	0.978
1.242	1.606	0.807	1.076	0.874	1.053	1.279	0.638	2.300	1.449	0.112	0.924	0.841	-0.379	2.350	0.415	0.436	0.340	0.830	1.762	0.934	2.551	0.236	1.361	0.717	0.738	0.886	-0.402	-0.091	0.287	0.095	-0.269	0.414	-0.588	1.315	0.241	-0.787	-0.696	0.997	1.122	-0.858	-0.887	-1.138	-0.146	-0.225	0.055	0.022	-0.765	-0.347	-1.185	-1.910	-0.627	-0.895	-0.629	-1.169	-0.684	-0.666	-0.240	0.551	-1.480	-0.084	-0.445	-0.664	-0.113	0.011	1.885	-0.604	-0.259	0.320	-0.686	-0.629	0.059	-0.323	0.737	-0.778	-0.038	-0.476	-0.519	-0.526	0.148	-0.621	-0.028	-0.815	-0.494	-0.560	-0.497	-0.011	0.076	-0.784	-1.019	-0.264	0.211	0.575	1.015	0.824	-0.117	0.972	1.982	-0.266	0.455	-0.228	-0.873	1.085	-0.344	-0.290	-0.954	0.141	-0.896	-0.406	-1.197	-0.441	-0.345	-0.072	0.674	-0.600	0.721	-0.695	-0.030	-1.457	-0.750	-0.598	-1.187	-0.200	-0.277	0.511	-0.292	-0.477	-0.870	0.605	0.182	-0.683	-1.023	-0.502	-0.573	0.191	-0.153	-0.832	0.238	-1.864	1.268	0.084	-0.570	0.297	0.115	-0.178	0.704	0.059	-0.257	-0.606	-0.283	-0.016	-0.130	0.107	-1.119	-1.417	-0.336	1.343	-1.314	-0.270	0.553	1.132	0.480	-0.187	-0.953	-0.624	-0.638	-0.039
1.225	1.089	-0.436	0.241	1.353	0.823	1.382	1.226	0.226	0.465	0.568	1.816	0.864	0.616	1.166	0.624	0.564	1.675	-0.204	0.703	0.466	0.454	0.113	1.488	1.245	1.415	0.658	1.274	-0.796	1.474	-1.232	-0.982	-0.572	-0.526	-0.425	-1.422	-0.025	-1.011	-0.646	-0.333	-0.642	0.009	-0.809	0.268	-1.031	-0.357	-0.604	-0.186	-0.046	-1.311	-0.262	0.336	-0.317	-1.183	-0.494	-0.943	-1.006	-1.812	-0.736	-0.284	1.107	0.193	-0.509	-0.535	-0.079	-0.180	0.005	-0.252	0.381	-0.412	0.976	0.833	0.944	-0.113	0.410	0.719	0.477	-0.707	-1.686	-0.248	-0.214	0.218	-0.217	-0.364	0.385	-0.213	-0.127	0.032	-0.680	-0.542	-0.200	-0.346	-0.382	-0.013	-0.246	-0.055	0.173	0.308	0.020	0.212	0.572	-0.061	0.814	0.091	-1.235	0.741	-0.031	-0.036	-0.121	0.442	-0.869	-0.475	-1.227	-0.267	0.004	0.173	-1.274	-0.384	0.181	0.717	0.837	-1.654	-0.099	-1.478	-2.026	-0.879	-1.590	-0.632	-0.320	0.495	-0.206	0.361	-0.403	1.223	-0.472	-0.401	0.030	-0.125	-0.630	-0.535	0.048	-0.146	0.975	0.584	-0.106	-0.433	0.659	0.162	-0.925	-1.247	0.601	1.183	-0.261	-0.822	0.310	-0.070	0.276	-0.449	-0.884	2.374	-0.181	0.103	-0.959	-1.292	0.224	-0.744	0.989
